id_network;average_distance
8681;23,61556979
8682;0
8683;0
8684;0
8685;0
8686;57,75312441
8687;19,1772536
8688;0
8689;0
8690;
8691;0
8692;32,7568874
8693;125,9797877
8694;42,80123491
8695;167,8745332
8696;0
8697;127,3803532
8698;59,64837372
8699;0
8700;146,9685427
8701;24,55010669
8702;11,91144598
8703;
8704;38,71394104
8705;
8706;279,7928003
8707;
8708;532,0626942
8709;
8710;
8711;
8712;
8713;
8714;170,8396549
8715;
8716;
8717;
8718;
8719;40,94327962
8720;204,4532073
8721;18,86497661
8722;
8723;0
8724;5,344120396
8725;438,6633866
8726;233,5812498
8727;0
8728;0
8729;17,74447216
8730;0
8731;24,81224704
8732;483,3987241
8733;8,268596677
8734;0
8735;16,0839629
8736;318,3179105
8737;0
8738;0
8739;18,77590682
8740;27,42797109
8741;3,346116913
8742;428,5163849
8743;0
8744;477,4768657
8745;0
8746;13,09416901
8747;7,721607664
8748;26,85336341
8749;137,2664561
8750;21,82721925
8751;5,192501005
8752;0
8753;0
8754;23,22112513
8755;11,5250691
8756;77,25723679
8757;0
8758;128,1915563
8759;25,65591676
8760;
8761;0
8762;0
8763;33,91520666
8764;8,001496061
8765;65,05458122
8766;12,40612352
8767;116,3268065
8768;0
8769;
8770;8,153731281
8771;0
8772;70,78096296
8773;
8774;
8775;42,16644914
8776;11,84762632
8777;0
8778;0
8779;81,8599862
8780;658,8078129
8781;9,74623605
8782;20,41539509
8783;
8784;0
8785;414,560627
8786;614,1610273
8787;104,9377222
8788;0
8789;139,7672278
8790;116,0467964
8791;0
8792;0
8793;0
8794;318,3179105
8795;
8796;270,4343981
8797;
8798;
8799;8,680029234
8800;
8801;0
8802;
8803;
8804;
8805;3,234433323
8806;
8807;23,80343272
8808;
8809;
8810;
8811;0
8812;42,94635451
8813;
8814;0
8815;
8816;507,2848012
8817;421,1033651
8818;
8819;157,731442
8820;
8821;0
8822;
8823;738,2620417
8824;0
8825;16,88399278
8826;53,8032314
8827;20,0753791
8828;0
8829;
8830;0
8831;0
8832;0
8833;322,9210198
8834;0
8835;0
8836;60,63315781
8837;0
8838;0
8839;0
8840;16,34425411
8841;10,94900084
8842;124,7961572
8843;27,89446452
8844;503,4292155
8845;0
8846;117,1249833
8847;0
8848;0
8849;40,47043971
8850;72,0745062
8851;
8852;133,2661603
8853;258,5414422
8854;18,65091772
8855;11,76584221
8856;106,0514351
8857;0
8858;0
8859;0
8860;0
8861;0
8862;0
8863;711,9655364
8864;0
8865;0
8866;355,8691312
8867;0
8868;0
8869;40,52266989
8870;8,380903727
8871;24,65705157
8872;0
8873;
8874;187,9791713
8875;52,49703544
8876;0
8877;0
8878;0
8879;0
8880;131,8787121
8881;24,81224704
8882;25,0105868
8883;0
8884;0
8885;240,6373784
8886;423,2596146
8887;0
8888;59,45801233
8889;36,70233184
8890;46,19329074
8891;
8892;0
8893;0
8894;
8895;0
8896;0
8897;
8898;24,51203352
8899;
8900;121,2184997
8901;32,91720823
8902;
8903;
8904;0
8905;
8906;
8907;
8908;
8909;0
8910;
8911;340,3004232
8912;
8913;
8914;113,6912389
8915;
8916;66,30166125
8917;
8918;369,2111376
8919;21,54868929
8920;35,10930383
8921;
8922;0
8923;0
8924;247,5991324
8925;21,17631512
8926;0
8927;73,24179724
8928;337,5277496
8929;21,56300485
8930;379,6001443
8931;25,34696011
8932;66,82104228
8933;0
8934;0
8935;0
8936;0
8937;
8938;0
8939;175,7770503
8940;20,15448056
8941;11,81461704
8942;0
8943;24,95372901
8944;132,3768108
8945;9,393936237
8946;412,6609537
8947;16,74520308
8948;15,78784482
8949;9,206924999
8950;0
8951;0
8952;0
8953;
8954;270,7167133
8955;1,704873585
8956;75,06609692
8957;11,03785892
8958;247,2311561
8959;31,94289407
8960;39,55434013
8961;0
8962;78,94033573
8963;0
8964;0
8965;22,54352814
8966;0
8967;73,36364771
8968;43,08359173
8969;0
8970;19,44734314
8971;89,15535284
8972;
8973;25,19595754
8974;10,49009886
8975;139,6820725
8976;0
8977;7,690274541
8978;135,2159607
8979;449,7433831
8980;
8981;
8982;
8983;
8984;186,6032965
8985;22,19505507
8986;
8987;
8988;53,03010579
8989;14,8824628
8990;0
8991;8,946941505
8992;0
8993;0
8994;0
8995;
8996;20,08221394
8997;21,93268097
8998;0
8999;25,14526537
9000;0
9001;
9002;
9003;
9004;
9005;279,399476
9006;4,79769047
9007;0
9008;0
9009;332,3479086
9010;4,050742722
9011;40,28884929
9012;12,98843595
9013;29,11603865
9014;67,07343807
9015;
9016;0
9017;62,61940545
9018;28,73013536
9019;536,4777147
9020;0
9021;0
9022;
9023;56,32027274
9024;125,5408733
9025;265,2649254
9026;0
9027;12,77192574
9028;105,3291757
9029;28,32772893
9030;91,89055683
9031;421,3519054
9032;494,9393325
9033;77,25723679
9034;0
9035;271,4417738
9036;293,6187091
9037;0
9038;0
9039;0
9040;
9041;0
9042;5,928636125
9043;22,51052958
9044;3,716263034
9045;6,557895396
9046;376,6626803
9047;0
9048;228,988741
9049;0
9050;
9051;
9052;
9053;131,7996322
9054;
9055;106,6466637
9056;
9057;
9058;
9059;
9060;0
9061;19,30066809
9062;
9063;42,15571915
9064;
9065;140,9571133
9066;8,393902496
9067;82,03399351
9068;5,576526769
9069;14,05834652
9070;2,788263384
9071;51,1278451
9072;0
9073;47,99704979
9074;0
9075;145,5066459
9076;357,9281504
9077;23,86348661
9078;111,1697239
9079;9,387756936
9080;17,98090294
9081;0
9082;33,90912462
9083;24,89836092
9084;152,7655651
9085;0
9086;0
9087;0
9088;
9089;250,3077939
9090;104,620848
9091;98,57798951
9092;0
9093;40,53178862
9094;
9095;
9096;
9097;
9098;
9099;
9100;38,54194536
9101;55,74432511
9102;0
9103;43,42234232
9104;0
9105;0
9106;118,4285311
9107;82,87077016
9108;56,64267197
9109;8,695727321
9110;436,1833579
9111;57,92645177
9112;0
9113;626,9746732
9114;0
9115;124,7875723
9116;
9117;29,11394521
9118;
9119;106,6466637
9120;25,46836924
9121;
9122;
9123;126,9006116
9124;
9125;0
9126;
9127;379,272685
9128;313,9910074
9129;2,70943088
9130;47,70386674
9131;338,978588
9132;23,56642793
9133;39,48009547
9134;327,0906268
9135;324,4029233
9136;109,0563616
9137;0
9138;16,54149802
9139;233,2157806
9140;
9141;
9142;0
9143;0
9144;57,88350002
9145;12,2543747
9146;10,34028306
9147;0
9148;547,9635664
9149;202,2537149
9150;0
9151;61,44639328
9152;130,7150712
9153;0
9154;69,45951441
9155;524,4531318
9156;518,1204501
9157;0
9158;2,30873632
9159;145,5175484
9160;0
9161;4,11926105
9162;0
9163;538,6831517
9164;
9165;105,7717473
9166;12,203643
9167;23,19616322
9168;31,94712852
9169;75,5390414
9170;40,40659434
9171;0
9172;15,91319916
9173;0
9174;0
9175;383,7023949
9176;9,774546946
9177;22,1137821
9178;30,66535249
9179;49,26519554
9180;339,1955312
9181;427,0287209
9182;
9183;
9184;135,2159607
9185;49,90372075
9186;
9187;16,54149802
9188;90,15223335
9189;
9190;13,55603709
9191;24,4501819
9192;0
9193;4,684741041
9194;390,268464
9195;0
9196;0
9197;64,91378492
9198;0
9199;5,281719244
9200;
9201;
9202;0
9203;29,14039797
9204;0
9205;19,69860205
9206;236,4228621
9207;0
9208;181,9712913
9209;485,9566075
9210;2,866392675
9211;0
9212;0
9213;78,76979229
9214;2,919976359
9215;
9216;9,257315532
9217;0
9218;0
9219;0
9220;30,60174101
9221;49,48882432
9222;0
9223;67,98280502
9224;
9225;418,6605952
9226;
9227;110,2565406
9228;
9229;130,2913286
9230;19,10074889
9231;
9232;
9233;0
9234;
9235;9,96322883
9236;
9237;0
9238;
9239;542,8030381
9240;0
9241;0
9242;0
9243;271,7207404
9244;
9245;0
9246;11,36000385
9247;11,36000385
9248;0
9249;6,045399643
9250;0
9251;380,6022189
9252;15,80601823
9253;0
9254;262,0987255
9255;45,91180611
9256;6,990492359
9257;193,8072846
9258;115,5224137
9259;0
9260;177,5571908
9261;0
9262;0
9263;113,7503583
9264;0
9265;61,80830345
9266;0
9267;0
9268;14,28882469
9269;12,69076104
9270;175,7770503
9271;79,6773133
9272;208,3995
9273;13,56286637
9274;400,1589438
9275;159,1424942
9276;0
9277;0
9278;9,112387552
9279;4,920694553
9280;267,7943233
9281;0
9282;13,98098472
9283;0
9284;201,7316609
9285;199,2851684
9286;0
9287;37,99936341
9288;16,94117529
9289;40,95710935
9290;0
9291;0
9292;0
9293;33,0679061
9294;0
9295;534,6348669
9296;140,6864001
9297;0
9298;0
9299;22,47397776
9300;32,98915552
9301;430,2498124
9302;14,6259086
9303;0
9304;
9305;0
9306;
9307;
9308;0
9309;0
9310;
9311;0
9312;9,945437746
9313;18,89733489
9314;0
9315;
9316;
9317;
9318;0
9319;132,248967
9320;8,965562957
9321;234,6336299
9322;10,32136496
9323;10,32136496
9324;203,0296176
9325;
9326;21,28968624
9327;
9328;25,53581498
9329;126,623174
9330;7,297803467
9331;0
9332;
9333;
9334;0
9335;0
9336;399,3704222
9337;9,25297894
9338;256,587889
9339;251,8704024
9340;66,13356215
9341;0
9342;
9343;190,6246961
9344;52,47139539
9345;0
9346;209,5004269
9347;31,82798284
9348;432,3386034
9349;37,55325759
9350;
9351;651,6031547
9352;
9353;
9354;
9355;
9356;30,70745972
9357;0
9358;6,297642653
9359;0
9360;441,3445911
9361;119,0835733
9362;477,4768657
9363;13,06469899
9364;0
9365;7,565919762
9366;0
9367;0
9368;0
9369;52,73204171
9370;48,48936422
9371;0
9372;0
9373;110,2282243
9374;0
9375;17,32456157
9376;1,749326764
9377;66,45848116
9378;73,14101879
9379;12,00367887
9380;0
9381;0
9382;49,16873777
9383;0
9384;39,02823969
9385;0
9386;456,9886985
9387;585,0819757
9388;0
9389;247,6006327
9390;15,51510308
9391;0
9392;0
9393;0
9394;1,543175342
9395;15,2328176
9396;89,19553831
9397;61,2247519
9398;30,98898479
9399;68,9675523
9400;0
9401;18,01561543
9402;4,092004292
9403;31,97951709
9404;0
9405;0
9406;14,66348424
9407;0
9408;74,10724151
9409;30,60714981
9410;15,62421789
9411;20,34050808
9412;0
9413;0
9414;3,779557121
9415;0
9416;81,35667622
9417;
9418;133,8727624
9419;58,8909745
9420;
9421;
9422;0
9423;21,1581998
9424;
9425;
9426;
9427;86,63031601
9428;22,61845157
9429;
9430;54,79256518
9431;157,662752
9432;23,69991718
9433;228,5665709
9434;25,64311888
9435;
9436;85,20754764
9437;43,81330469
9438;183,3631747
9439;117,732219
9440;441,238425
9441;0
9442;0
9443;13,42798791
9444;0
9445;
9446;0
9447;452,8449048
9448;33,08346783
9449;44,32926939
9450;70,19529716
9451;85,65029338
9452;0,807629361
9453;285,9268115
9454;13,58122005
9455;83,99771635
9456;90,93139208
9457;75,37452933
9458;45,37103218
9459;0
9460;15,18172001
9461;918,5152167
9462;0
9463;3,344561
9464;0
9465;28,12338825
9466;205,7720256
9467;30,51200692
9468;41,55576656
9469;0
9470;0
9471;
9472;2,365493333
9473;0
9474;0
9475;0
9476;
9477;406,6500013
9478;0
9479;0
9480;0
9481;61,73833401
9482;0
9483;34,31972468
9484;385,9550478
9485;27,29278685
9486;254,5955807
9487;445,8765654
9488;14,93638504
9489;97,61238309
9490;34,50137526
9491;0
9492;21,11012195
9493;38,77034491
9494;21,93042944
9495;23,24038035
9496;88,96867671
9497;114,2102615
9498;0
9499;19,88028315
9500;74,36261419
9501;0
9502;232,638131
9503;36,75835067
9504;105,822667
9505;0
9506;0
9507;61,0628632
9508;0
9509;82,06282722
9510;81,1792097
9511;32,94225027
9512;80,30447838
9513;134,1787467
9514;524,1221175
9515;151,7661389
9516;482,398512
9517;79,45645304
9518;491,5323938
9519;0
9520;365,9782971
9521;178,4715387
9522;105,6223244
9523;45,02351838
9524;39,58594614
9525;204,4064013
9526;0
9527;17,84553552
9528;94,38714966
9529;36,11431608
9530;0
9531;679,9146778
9532;615,1559602
9533;36,17676142
9534;0
9535;0
9536;53,75543238
9537;0
9538;0
9539;0
9540;0
9541;707,3204551
9542;0
9543;55,07362031
9544;0
9545;8,258358927
9546;324,7416892
9547;0
9548;47,48164661
9549;47,73440764
9550;53,84246264
9551;39,16839858
9552;318,3179105
9553;0
9554;324,0725188
9555;13,38530703
9556;0
9557;0
9558;0
9559;492,056415
9560;112,4620562
9561;0
9562;263,1708398
9563;0
9564;43,73908676
9565;47,58326609
9566;61,41491943
9567;100,4015652
9568;0
9569;66,08952583
9570;24,60475741
9571;144,0635621
9572;0
9573;0
9574;35,50590612
9575;22,73167178
9576;0
9577;261,6551991
9578;0
9579;476,4687486
9580;182,6221464
9581;115,2350571
9582;0
9583;0
9584;0
9585;249,6982437
9586;0
9587;47,23531517
9588;57,52500131
9589;261,2301475
9590;9,48490797
9591;
9592;0
9593;
9594;359,8032986
9595;0
